mode: set
movie-services/movie/repository.go:21.55,23.2 1 0
movie-services/movie/repository.go:25.82,28.15 2 0
movie-services/movie/repository.go:32.2,32.19 1 0
movie-services/movie/repository.go:28.15,30.3 1 0
movie-services/movie/repository.go:35.89,38.15 2 0
movie-services/movie/repository.go:42.2,42.19 1 0
movie-services/movie/repository.go:38.15,40.3 1 0
movie-services/movie/repository.go:45.85,48.15 2 1
movie-services/movie/repository.go:52.2,52.22 1 0
movie-services/movie/repository.go:48.15,50.3 1 1
movie-services/movie/repository.go:55.87,59.2 2 0
movie-services/movie/repository.go:61.74,67.2 3 0
movie-services/movie/usecase.go:20.67,22.2 1 0
movie-services/movie/usecase.go:24.77,28.2 2 0
movie-services/movie/usecase.go:30.84,34.2 2 0
movie-services/movie/usecase.go:36.82,50.2 10 1
movie-services/movie/usecase.go:52.85,66.2 3 0
movie-services/movie/usecase.go:68.70,72.2 2 0
movie-services/movie/controller.go:23.67,25.2 1 0
movie-services/movie/controller.go:27.58,30.15 2 0
movie-services/movie/controller.go:37.2,40.4 1 0
movie-services/movie/controller.go:30.15,35.3 1 0
movie-services/movie/controller.go:43.59,45.15 2 0
movie-services/movie/controller.go:52.2,53.15 2 0
movie-services/movie/controller.go:60.2,63.4 1 0
movie-services/movie/controller.go:45.15,50.3 1 0
movie-services/movie/controller.go:53.15,58.3 1 0
movie-services/movie/controller.go:66.55,73.15 5 0
movie-services/movie/controller.go:81.2,83.15 2 0
movie-services/movie/controller.go:90.2,93.4 1 0
movie-services/movie/controller.go:73.15,79.3 2 0
movie-services/movie/controller.go:83.15,88.3 1 0
movie-services/movie/controller.go:96.58,101.15 4 0
movie-services/movie/controller.go:108.2,110.15 2 0
movie-services/movie/controller.go:117.2,120.4 1 0
movie-services/movie/controller.go:101.15,106.3 1 0
movie-services/movie/controller.go:110.15,115.3 1 0
movie-services/movie/controller.go:123.58,125.15 2 0
movie-services/movie/controller.go:132.2,134.15 2 0
movie-services/movie/controller.go:141.2,144.4 1 0
movie-services/movie/controller.go:125.15,130.3 1 0
movie-services/movie/controller.go:134.15,139.3 1 0
